timestamp,pitotPressureZero,pitotPressureRaw,pitotTemperature,pitotVelocity,hotWireTemperature,hotWireVelocity
1556649928.476,0.00294499,0.02500000,24.365000,34.55876900,23.9,0
1556649928.588,0.00294499,0.02500000,24.385000,34.55909300,23.9,0
1556649928.685,0.00294499,0.02500000,24.430000,34.55981800,23.9,0
1556649928.781,0.00294499,0.02500000,24.375000,34.55892900,23.9,0
1556649928.877,0.00711166,0.02916667,24.375000,39.88932000,23.9,0
1556649928.988,0.00711166,0.02916667,24.355000,39.88882100,23.9,1
1556649929.085,0.00294499,0.02500000,24.400000,34.55933400,23.9,1
1556649929.181,0.00711166,0.02916667,24.365000,39.88906900,23.9,1
1556649929.293,0.00294499,0.02500000,24.365000,34.55876900,23.9,1
1556649929.388,0.00711166,0.02916667,24.365000,39.88906900,23.9,1
1556649929.485,0.00294499,0.02500000,24.420000,34.55965800,23.9,1
1556649929.581,0.00294499,0.02500000,24.360001,34.55868900,23.9,1
1556649929.693,0.00294499,0.02500000,24.379999,34.55901300,23.9,1
1556649929.789,0.00294499,0.02500000,24.385000,34.55909300,23.9,1
1556649929.885,0.00294499,0.02500000,24.379999,34.55901300,23.9,1
1556649929.997,0.00711166,0.02916667,24.379999,39.88945000,23.9,3
1556649930.093,0.00711166,0.02916667,24.389999,39.88970200,23.9,3
1556649930.189,0.00294499,0.02500000,24.375000,34.55892900,23.9,3
1556649930.285,0.00711166,0.02916667,24.370001,39.88919800,23.9,3
1556649930.396,0.00711166,0.02916667,24.375000,39.88932000,23.9,3
1556649930.493,0.00711166,0.02916667,24.375000,39.88932000,23.9,3
1556649930.589,0.00711166,0.02916667,24.375000,39.88932000,23.9,3
1556649930.701,0.00711166,0.02916667,24.395000,39.88982400,23.9,3
1556649930.797,0.00294499,0.02500000,24.395000,34.55925400,23.9,3
1556649930.893,0.00711166,0.02916667,24.375000,39.88932000,23.9,3
1556649930.989,0.00711166,0.02916667,24.375000,39.88932000,23.9,5
1556649931.101,0.00711166,0.02916667,24.415001,39.89032700,23.9,5
1556649931.197,0.00711166,0.02916667,24.405001,39.89007600,23.9,5
1556649931.293,0.00711166,0.02916667,24.379999,39.88945000,23.9,5
1556649931.405,0.00294499,0.02500000,24.375000,34.55892900,23.9,5
1556649931.501,0.00711166,0.02916667,24.395000,39.88982400,23.9,5
1556649931.597,0.00294499,0.02500000,24.385000,34.55909300,23.9,5
1556649931.693,0.00711166,0.02916667,24.385000,39.88957600,23.9,5
1556649931.805,0.00711166,0.02916667,24.330000,39.88819100,23.9,5
1556649931.901,0.00711166,0.02916667,24.355000,39.88882100,23.9,5
1556649931.997,0.00294499,0.02500000,24.375000,34.55892900,23.9,7
1556649932.109,0.00711166,0.02916667,24.385000,39.88957600,23.9,7
1556649932.205,0.00711166,0.02916667,24.385000,39.88957600,23.9,7
1556649932.301,0.00711166,0.02916667,24.375000,39.88932000,23.9,7
1556649932.397,0.00294499,0.02500000,24.385000,34.55909300,23.9,7
1556649932.509,0.00711166,0.02916667,24.385000,39.88957600,23.9,7
1556649932.605,0.00711166,0.02916667,24.334999,39.88831700,23.9,7
1556649932.701,0.01127833,0.03333334,24.365000,43.76652500,23.9,7
1556649932.812,0.00711166,0.02916667,24.385000,39.88957600,23.9,7
1556649932.909,0.00711166,0.02916667,24.375000,39.88932000,23.9,7
1556649933.005,0.00711166,0.02916667,24.410000,39.89020200,23.9,9
1556649933.101,0.00711166,0.02916667,24.410000,39.89020200,23.9,9
1556649933.213,0.00711166,0.02916667,24.400000,39.88995000,23.9,9
1556649933.309,0.00711166,0.02916667,24.410000,39.89020200,23.9,9
1556649933.405,0.00294499,0.02500000,24.389999,34.55917400,23.9,9
1556649933.517,0.00711166,0.02916667,24.344999,39.88856900,24,9
1556649933.613,0.00711166,0.02916667,24.330000,39.88819100,24,9
1556649933.709,0.00711166,0.02916667,24.370001,39.88919800,24,9
1556649933.805,0.00711166,0.02916667,24.405001,39.89007600,24,9
1556649933.918,0.01127833,0.03333334,24.415001,43.76811200,24,9
1556649934.013,0.00711166,0.02916667,24.415001,39.89032700,24,11
1556649934.109,0.00711166,0.02916667,24.365000,39.88906900,24,11
1556649934.221,0.00711166,0.02916667,24.375000,39.88932000,24,11
1556649934.317,0.00711166,0.02916667,24.375000,39.88932000,24,11
1556649934.413,0.00294499,0.02500000,24.365000,34.55876900,24,11
1556649934.509,0.00711166,0.02916667,24.365000,39.88906900,24,11
1556649934.621,0.00711166,0.02916667,24.370001,39.88919800,24,11
1556649934.717,0.00711166,0.02916667,24.389999,39.88970200,24,11
1556649934.813,0.00711166,0.02916667,24.365000,39.88906900,24,11
1556649934.925,0.00711166,0.02916667,24.375000,39.88932000,24,11
1556649935.021,0.00711166,0.02916667,24.355000,39.88882100,24,11
1556649935.117,0.00711166,0.02916667,24.395000,39.88982400,24,11
1556649935.213,0.00711166,0.02916667,24.410000,39.89020200,24,11
1556649935.326,0.00711166,0.02916667,24.360001,39.88894700,24,11
1556649935.421,0.00711166,0.02916667,24.405001,39.89007600,24,11
1556649935.517,0.00711166,0.02916667,24.375000,39.88932000,24,13
1556649935.63,0.00711166,0.02916667,24.395000,39.88982400,24,13
1556649935.726,0.00711166,0.02916667,24.370001,39.88919800,24,13
1556649935.822,0.00711166,0.02916667,24.365000,39.88906900,24,13
1556649935.918,0.00711166,0.02916667,24.355000,39.88882100,24,13
1556649936.03,0.00711166,0.02916667,24.375000,39.88932000,24,13
1556649936.126,0.00711166,0.02916667,24.355000,39.88882100,24,13
1556649936.222,0.00711166,0.02916667,24.395000,39.88982400,24,13
1556649936.334,0.00711166,0.02916667,24.355000,39.88882100,24,13
1556649936.43,0.00711166,0.02916667,24.350000,39.88869500,24,13
1556649936.526,0.00711166,0.02916667,24.375000,39.88932000,23.9,13
1556649936.622,0.00711166,0.02916667,24.389999,39.88970200,23.9,13
1556649936.734,0.00711166,0.02916667,24.375000,39.88932000,23.9,13
1556649936.83,0.00711166,0.02916667,24.360001,39.88894700,23.9,13
1556649936.926,0.00711166,0.02916667,24.365000,39.88906900,23.9,13
1556649937.037,0.00711166,0.02916667,24.385000,39.88957600,23.9,13
1556649937.134,0.00711166,0.02916667,24.355000,39.88882100,23.9,13
1556649937.23,0.00711166,0.02916667,24.389999,39.88970200,23.9,13
1556649937.326,0.00711166,0.02916667,24.379999,39.88945000,23.9,13
1556649937.438,0.00711166,0.02916667,24.379999,39.88945000,23.9,13
1556649937.534,0.01127833,0.03333334,24.385000,43.76715900,23.9,13
1556649937.63,0.00294499,0.02500000,24.379999,34.55901300,23.9,13
1556649937.741,0.00711166,0.02916667,24.370001,39.88919800,23.9,13
1556649937.838,0.00711166,0.02916667,24.365000,39.88906900,23.9,13
1556649937.934,0.00711166,0.02916667,24.360001,39.88894700,23.9,13
1556649938.046,0.00294499,0.02500000,24.340000,34.55836500,23.9,13
1556649938.142,0.00711166,0.02916667,24.360001,39.88894700,23.9,13
1556649938.238,0.00711166,0.02916667,24.350000,39.88869500,23.9,13
1556649938.334,0.00711166,0.02916667,24.424999,39.89057900,23.9,13
1556649938.446,0.00711166,0.02916667,24.434999,39.89083100,23.9,13
1556649938.542,0.00711166,0.02916667,24.340000,39.88844300,23.9,13
1556649938.638,0.00711166,0.02916667,24.370001,39.88919800,23.9,13
1556649938.75,0.00711166,0.02916667,24.389999,39.88970200,23.9,13
1556649938.846,0.00711166,0.02916667,24.365000,39.88906900,23.9,13
1556649938.942,0.00711166,0.02916667,24.350000,39.88869500,23.9,13
1556649939.038,0.01127833,0.03333334,24.344999,43.76589200,23.9,13
1556649939.15,0.00711166,0.02916667,24.375000,39.88932000,23.9,13
1556649939.246,0.00711166,0.02916667,24.370001,39.88919800,23.9,13
1556649939.343,0.00711166,0.02916667,24.370001,39.88919800,23.9,13
1556649939.454,0.00711166,0.02916667,24.334999,39.88831700,23.9,13
1556649939.55,0.00711166,0.02916667,24.395000,39.88982400,23.9,13
1556649939.646,0.00711166,0.02916667,24.375000,39.88932000,23.9,13
1556649939.742,0.00294499,0.02500000,24.334999,34.55828500,23.9,13
1556649939.854,0.00711166,0.02916667,24.370001,39.88919800,23.9,13
1556649939.95,0.00711166,0.02916667,24.375000,39.88932000,23.9,13
1556649940.046,0.00711166,0.02916667,24.395000,39.88982400,23.9,13
1556649940.158,0.00294499,0.02500000,24.395000,34.55925400,23.9,13
1556649940.254,0.00711166,0.02916667,24.355000,39.88882100,23.9,13
1556649940.349,0.00711166,0.02916667,24.355000,39.88882100,23.9,13
1556649940.446,0.00294499,0.02500000,24.330000,34.55820500,23.9,13
1556649940.558,0.00711166,0.02916667,24.355000,39.88882100,23.9,13
1556649940.654,0.00711166,0.02916667,24.355000,39.88882100,23.9,13
1556649940.75,0.00711166,0.02916667,24.370001,39.88919800,23.9,13
1556649940.862,0.00711166,0.02916667,24.360001,39.88894700,23.9,13
1556649940.958,0.00711166,0.02916667,24.355000,39.88882100,23.9,13
1556649941.054,0.00711166,0.02916667,24.375000,39.88932000,23.9,13
1556649941.15,0.00711166,0.02916667,24.375000,39.88932000,23.9,13
1556649941.262,0.00711166,0.02916667,24.379999,39.88945000,23.9,13
1556649941.358,0.00711166,0.02916667,24.410000,39.89020200,23.9,13
1556649941.454,0.00294499,0.02500000,24.360001,34.55868900,23.9,13
1556649941.566,0.00294499,0.02500000,24.375000,34.55892900,23.9,13
1556649941.662,0.00294499,0.02500000,24.360001,34.55868900,23.9,13
1556649941.758,0.01127833,0.03333334,24.395000,43.76747500,23.9,13
1556649941.854,0.00711166,0.02916667,24.355000,39.88882100,23.9,13
1556649941.966,0.00711166,0.02916667,24.360001,39.88894700,23.9,13
1556649942.062,0.00711166,0.02916667,24.375000,39.88932000,23.9,13
1556649942.158,0.00294499,0.02500000,24.365000,34.55876900,23.9,13
1556649942.27,0.00711166,0.02916667,24.375000,39.88932000,23.9,13
1556649942.366,0.00711166,0.02916667,24.355000,39.88882100,23.9,13
1556649942.462,0.00711166,0.02916667,24.410000,39.89020200,23.9,13
1556649942.558,0.00711166,0.02916667,24.340000,39.88844300,23.9,13
1556649942.67,0.00294499,0.02500000,24.385000,34.55909300,23.9,13
1556649942.766,0.00711166,0.02916667,24.344999,39.88856900,23.9,13
1556649942.862,0.00711166,0.02916667,24.340000,39.88844300,23.9,13
1556649942.974,0.00711166,0.02916667,24.370001,39.88919800,23.9,13
1556649943.071,0.00711166,0.02916667,24.350000,39.88869500,23.9,13
1556649943.166,0.00294499,0.02500000,24.340000,34.55836500,23.9,13
1556649943.263,0.00711166,0.02916667,24.350000,39.88869500,23.9,13
1556649943.375,0.00711166,0.02916667,24.334999,39.88831700,23.9,13
1556649943.471,0.00711166,0.02916667,24.355000,39.88882100,23.9,13
1556649943.567,0.00711166,0.02916667,24.355000,39.88882100,23.9,13
1556649943.679,0.00711166,0.02916667,24.355000,39.88882100,23.9,13
1556649943.775,0.00711166,0.02916667,24.370001,39.88919800,23.9,13
1556649943.871,0.00711166,0.02916667,24.405001,39.89007600,23.9,13
1556649943.967,0.00294499,0.02500000,24.350000,34.55852500,23.9,13
1556649944.079,0.00711166,0.02916667,24.344999,39.88856900,23.9,13
1556649944.175,0.00711166,0.02916667,24.330000,39.88819100,23.9,13
1556649944.271,0.00711166,0.02916667,24.385000,39.88957600,23.9,13
1556649944.382,0.00711166,0.02916667,24.350000,39.88869500,23.9,13
1556649944.479,0.00711166,0.02916667,24.334999,39.88831700,23.9,13
1556649944.575,0.00711166,0.02916667,24.344999,39.88856900,23.9,13
1556649944.671,0.00711166,0.02916667,24.375000,39.88932000,23.9,13
1556649944.783,0.00711166,0.02916667,24.385000,39.88957600,23.9,13
1556649944.879,0.00711166,0.02916667,24.334999,39.88831700,23.9,13
1556649944.975,0.00711166,0.02916667,24.334999,39.88831700,23.9,13
1556649945.087,0.00711166,0.02916667,24.360001,39.88894700,23.9,13
1556649945.183,0.00711166,0.02916667,24.389999,39.88970200,23.9,13
1556649945.279,0.00711166,0.02916667,24.365000,39.88906900,23.9,13
1556649945.375,0.00711166,0.02916667,24.344999,39.88856900,23.9,13
1556649945.487,0.00711166,0.02916667,24.344999,39.88856900,23.9,13
1556649945.583,0.00711166,0.02916667,24.355000,39.88882100,23.9,13
1556649945.679,0.00711166,0.02916667,24.389999,39.88970200,23.9,13
1556649945.791,0.00711166,0.02916667,24.334999,39.88831700,23.9,13
1556649945.887,0.00711166,0.02916667,24.370001,39.88919800,23.9,13
1556649945.983,0.00711166,0.02916667,24.379999,39.88945000,23.9,13
1556649946.079,0.00711166,0.02916667,24.375000,39.88932000,23.9,13
1556649946.191,0.00711166,0.02916667,24.355000,39.88882100,23.9,13
1556649946.287,0.00711166,0.02916667,24.370001,39.88919800,23.9,13
1556649946.382,0.00711166,0.02916667,24.334999,39.88831700,23.9,13
1556649946.495,0.00711166,0.02916667,24.365000,39.88906900,23.9,13
1556649946.591,0.00711166,0.02916667,24.330000,39.88819100,23.9,13
1556649946.687,0.00711166,0.02916667,24.355000,39.88882100,23.9,13
1556649946.783,0.00711166,0.02916667,24.340000,39.88844300,23.9,13
1556649946.895,0.00294499,0.02500000,24.355000,34.55860900,23.9,13
1556649946.991,0.00711166,0.02916667,24.355000,39.88882100,23.9,13
1556649947.087,0.00294499,0.02500000,24.344999,34.55844500,23.9,13
1556649947.199,0.01127833,0.03333334,24.355000,43.76621200,23.9,13
1556649947.295,0.00711166,0.02916667,24.350000,39.88869500,23.9,13
1556649947.391,0.00711166,0.02916667,24.365000,39.88906900,23.9,13
1556649947.487,0.00711166,0.02916667,24.365000,39.88906900,23.9,13
1556649947.599,0.00711166,0.02916667,24.370001,39.88919800,23.9,13
1556649947.695,0.00711166,0.02916667,24.355000,39.88882100,23.9,13
1556649947.791,0.00711166,0.02916667,24.379999,39.88945000,23.9,13
1556649947.903,0.00711166,0.02916667,24.375000,39.88932000,23.9,13
1556649947.999,0.00711166,0.02916667,24.355000,39.88882100,23.9,13
1556649948.095,0.00711166,0.02916667,24.334999,39.88831700,23.9,13
1556649948.191,0.00711166,0.02916667,24.365000,39.88906900,23.9,13
1556649948.303,0.00711166,0.02916667,24.330000,39.88819100,23.9,13
1556649948.399,0.00711166,0.02916667,24.355000,39.88882100,23.9,13
1556649948.495,0.00294499,0.02500000,24.355000,34.55860900,23.9,13
1556649948.607,0.00711166,0.02916667,24.330000,39.88819100,23.9,13
1556649948.703,0.00711166,0.02916667,24.379999,39.88945000,23.9,13
1556649948.799,0.00711166,0.02916667,24.334999,39.88831700,23.9,13
1556649948.895,0.01127833,0.03333334,24.389999,43.76731900,23.9,13
1556649949.007,0.00294499,0.02500000,24.375000,34.55892900,23.9,13
1556649949.103,0.00711166,0.02916667,24.315001,39.88781400,23.9,13
1556649949.199,0.00711166,0.02916667,24.340000,39.88844300,23.9,13
1556649949.312,0.00711166,0.02916667,24.370001,39.88919800,23.9,13
1556649949.407,0.00711166,0.02916667,24.360001,39.88894700,23.9,13
1556649949.503,0.00711166,0.02916667,24.330000,39.88819100,23.9,13
1556649949.599,0.00711166,0.02916667,24.340000,39.88844300,23.9,13
1556649949.711,0.00711166,0.02916667,24.330000,39.88819100,23.9,13
1556649949.808,0.00711166,0.02916667,24.360001,39.88894700,23.9,13
1556649949.903,0.00711166,0.02916667,24.334999,39.88831700,23.9,13
1556649950.015,0.00711166,0.02916667,24.370001,39.88919800,23.9,13
1556649950.111,0.00711166,0.02916667,24.355000,39.88882100,23.9,13
1556649950.207,0.00711166,0.02916667,24.320000,39.88793900,23.9,13
1556649950.303,0.00711166,0.02916667,24.320000,39.88793900,23.9,13
1556649950.414,0.00711166,0.02916667,24.389999,39.88970200,23.9,13
1556649950.511,0.00711166,0.02916667,24.385000,39.88957600,23.9,13
1556649950.607,0.00294499,0.02500000,24.355000,34.55860900,23.9,13
1556649950.719,0.00711166,0.02916667,24.344999,39.88856900,23.9,13
1556649950.815,0.00294499,0.02500000,24.350000,34.55852500,23.9,13
1556649950.911,0.00294499,0.02500000,24.340000,34.55836500,23.9,13
1556649951.007,0.00711166,0.02916667,24.350000,39.88869500,23.9,13
1556649951.119,0.00711166,0.02916667,24.365000,39.88906900,23.9,13
1556649951.215,0.00711166,0.02916667,24.315001,39.88781400,23.9,13
1556649951.311,0.00711166,0.02916667,24.334999,39.88831700,23.9,13
1556649951.423,0.00711166,0.02916667,24.355000,39.88882100,23.9,13
1556649951.519,0.00711166,0.02916667,24.315001,39.88781400,23.9,13
1556649951.615,0.00711166,0.02916667,24.309999,39.88768800,23.9,13
1556649951.711,0.00711166,0.02916667,24.375000,39.88932000,23.9,13
1556649951.823,0.00711166,0.02916667,24.355000,39.88882100,23.9,13
1556649951.919,0.00294499,0.02500000,24.355000,34.55860900,23.9,13
1556649952.015,0.00711166,0.02916667,24.344999,39.88856900,23.9,13
1556649952.127,0.00711166,0.02916667,24.315001,39.88781400,23.9,13
1556649952.223,0.00294499,0.02500000,24.350000,34.55852500,23.9,13
1556649952.319,0.00711166,0.02916667,24.344999,39.88856900,23.9,13
1556649952.415,0.00711166,0.02916667,24.334999,39.88831700,23.9,13
1556649952.527,0.00711166,0.02916667,24.315001,39.88781400,23.8,13
1556649952.623,0.00711166,0.02916667,24.334999,39.88831700,23.8,13
1556649952.719,0.00711166,0.02916667,24.355000,39.88882100,23.8,13
1556649952.831,0.01127833,0.03333334,24.350000,43.76605200,23.8,13
1556649952.927,0.00711166,0.02916667,24.315001,39.88781400,23.8,13
1556649953.023,0.00711166,0.02916667,24.315001,39.88781400,23.8,13
1556649953.119,0.00711166,0.02916667,24.309999,39.88768800,23.8,13
1556649953.231,0.00711166,0.02916667,24.344999,39.88856900,23.8,13
1556649953.327,0.00711166,0.02916667,24.340000,39.88844300,23.8,13
1556649953.423,0.00711166,0.02916667,24.330000,39.88819100,23.8,13
1556649953.535,0.01127833,0.03333334,24.375000,43.76684200,23.8,13
1556649953.631,0.00711166,0.02916667,24.315001,39.88781400,23.8,13
1556649953.727,0.00711166,0.02916667,24.340000,39.88844300,23.8,13
1556649953.823,0.01127833,0.03333334,24.334999,43.76557900,23.8,13
1556649953.935,0.00711166,0.02916667,24.370001,39.88919800,23.8,13
1556649954.031,0.00294499,0.02500000,24.315001,34.55796100,23.8,13
1556649954.127,0.00711166,0.02916667,24.330000,39.88819100,23.8,13
1556649954.239,0.00711166,0.02916667,24.325001,39.88806500,23.8,13
1556649954.335,0.01127833,0.03333334,24.360001,43.76636900,23.8,13
1556649954.431,0.00711166,0.02916667,24.375000,39.88932000,23.8,13
1556649954.527,0.01127833,0.03333334,24.325001,43.76525900,23.8,13
1556649954.639,0.00711166,0.02916667,24.334999,39.88831700,23.8,13
1556649954.735,0.01127833,0.03333334,24.379999,43.76700200,23.8,13
1556649954.831,0.00711166,0.02916667,24.320000,39.88793900,23.8,13
1556649954.943,0.00711166,0.02916667,24.350000,39.88869500,23.8,13
1556649955.039,0.01127833,0.03333334,24.340000,43.76573600,23.8,15
1556649955.136,0.00711166,0.02916667,24.330000,39.88819100,23.8,15
1556649955.231,0.00711166,0.02916667,24.360001,39.88894700,23.8,15
1556649955.343,0.00711166,0.02916667,24.309999,39.88768800,23.8,15
1556649955.439,0.00294499,0.02500000,24.340000,34.55836500,23.8,15
1556649955.535,0.00711166,0.02916667,24.344999,39.88856900,23.8,15
1556649955.647,0.00711166,0.02916667,24.330000,39.88819100,23.8,15
1556649955.743,0.00711166,0.02916667,24.334999,39.88831700,23.8,15
1556649955.839,0.00711166,0.02916667,24.325001,39.88806500,23.8,15
1556649955.935,0.00711166,0.02916667,24.334999,39.88831700,23.8,15
1556649956.048,0.01127833,0.03333334,24.330000,43.76541900,23.9,15
1556649956.144,0.00711166,0.02916667,24.344999,39.88856900,23.9,15
1556649956.239,0.00711166,0.02916667,24.315001,39.88781400,23.9,15
1556649956.351,0.00711166,0.02916667,24.355000,39.88882100,23.9,15
1556649956.448,0.00711166,0.02916667,24.334999,39.88831700,23.9,15
1556649956.544,0.01127833,0.03333334,24.334999,43.76557900,23.9,15
1556649956.64,0.00711166,0.02916667,24.334999,39.88831700,23.9,15
1556649956.752,0.00711166,0.02916667,24.325001,39.88806500,23.9,15
1556649956.848,0.01127833,0.03333334,24.334999,43.76557900,23.9,15
1556649956.944,0.01127833,0.03333334,24.309999,43.76478600,23.9,15
1556649957.056,0.00711166,0.02916667,24.365000,39.88906900,23.9,15
1556649957.152,0.01127833,0.03333334,24.344999,43.76589200,23.9,15
1556649957.248,0.01127833,0.03333334,24.355000,43.76621200,23.9,15
1556649957.343,0.00711166,0.02916667,24.350000,39.88869500,23.9,15
1556649957.456,0.00711166,0.02916667,24.305000,39.88756600,23.9,15
1556649957.552,0.01127833,0.03333334,24.344999,43.76589200,23.9,17
1556649957.648,0.00711166,0.02916667,24.379999,39.88945000,23.9,17
1556649957.759,0.01127833,0.03333334,24.334999,43.76557900,23.9,17
1556649957.856,0.01127833,0.03333334,24.375000,43.76684200,23.9,17
1556649957.952,0.00711166,0.02916667,24.350000,39.88869500,23.9,17
1556649958.048,0.00711166,0.02916667,24.350000,39.88869500,23.9,17
1556649958.16,0.01127833,0.03333334,24.370001,43.76668500,23.9,17
1556649958.256,0.01127833,0.03333334,24.340000,43.76573600,23.9,17
1556649958.351,0.01127833,0.03333334,24.344999,43.76589200,23.9,17
1556649958.464,0.00711166,0.02916667,24.320000,39.88793900,23.9,17
